"","element_id","word_count","sd","ave_sentiment"
"7791",3799,53,NA,0.199172817725599
"7792",3800,5,NA,0.313049516849971
"7793",3801,16,NA,-0.0125
"7794",3802,42,0.0854601963587769,-0.169570515633175
"7795",3803,22,0.288151166985393,0.183704959260904
"7796",3804,21,NA,-0.0545544725589981
"7797",3805,9,NA,-0.283333333333333
"7798",3806,11,NA,-0.237440183854989
"7799",3807,49,0.0992255933740924,-0.0647715300903397
"7800",3808,52,0.0296468679437262,-0.145313714927406
"7801",3809,17,0.744888471003894,-0.0795020935745746
"7802",3810,44,0.211452432861,-0.157722638206693
"7803",3811,26,0.166698714867456,0.131741296603492
"7804",3812,51,0.139062509795566,-0.166249950437836
"7805",3813,48,0.526457052945054,-0.240088798549199
"7806",3814,13,NA,0.110940039245046
"7807",3815,46,0.147780750869443,-0.19259847718183
"7808",3816,48,0.251533128563825,-0.320270479245632
"7809",3817,13,NA,-0.0277350098112615
"7810",3818,23,0.041576092031015,0.0320849773658798
"7811",3819,24,0.0304017626024454,-0.0492133856224421
"7812",3820,28,0.386666666666667,-0.298397243273499
"7813",3821,12,0.38528593863398,-0.0488315021539321
"7814",3822,44,0.19467715020451,-0.0120655628977721
"7815",3823,28,0.154427834104547,0.114409829050703
"7816",3824,11,NA,0.271360210119987
"7817",3825,28,0.0676587295984036,0.185491386827835
"7818",3826,48,0.351810477305705,-0.0168684064202251
"7819",3827,7,NA,-0.944911182523068
"7820",3828,16,NA,0.605
"7821",3829,4,NA,-0.55
"7822",3830,4,NA,-0.5
"7823",3831,37,NA,-0.11507929111375
"7824",3832,9,NA,-0.366666666666667
"7825",3833,3,NA,-0.0577350269189626
"7826",3834,16,0.0060935955637894,-0.10637089536093
"7827",3835,8,0.228553179022701,-0.0172739354512884
"7828",3836,25,0.229047594742265,0.250349455105042
"7829",3837,9,0.381837661840736,-0.294670618115364
"7830",3838,19,NA,-0.252357307257618
"7831",3839,41,0.1638319679501,-0.12501582151798
"7832",3840,20,NA,0.313049516849971
"7833",3841,12,NA,0.202072594216369
"7834",3842,33,0.298126395738068,-0.250735732652102
"7835",3843,11,NA,-0.0301511344577764
"7836",3844,31,NA,-0.493914580573631
"7837",3845,26,0.0483344030929921,0.340363802039556
"7838",3846,49,0.209387162985712,0.03771363162709
"7839",3847,31,0.424775149656315,0.230361388801511
"7840",3848,14,NA,-0.253898179816803
"7841",3849,33,0.10056016876326,0.0191778554044647
"7842",3850,5,NA,-0.111803398874989
"7843",3851,6,0.122474487139159,-0.202072594216369
"7844",3852,43,0.396371483364709,0.123978493110677
"7845",3853,20,NA,-0.0223606797749979
"7846",3854,17,NA,-0.242535625036333
"7847",3855,12,0.101776695296637,0.178033008588991
"7848",3856,42,0.15279744377289,0.117916386209658
"7849",3857,12,NA,0.144337567297406
"7850",3858,19,0.0912870929175277,0.0704478022578674
"7851",3859,6,NA,-0.653197264742181
"7852",3860,1,NA,-0.1
"7853",3861,39,0.239259639229053,-0.199333247820886
"7854",3862,13,NA,0.346687622640768
"7855",3863,43,0.168583717738479,0.0546569675737271
"7856",3864,30,0.180976339625345,-0.212414847690005
"7857",3865,54,0.320022852362439,-0.309134467065275
"7858",3866,27,NA,0.384900179459751
"7859",3867,23,NA,-0.229365855462782
"7860",3868,25,0.291783990052065,-0.231616370111163
"7861",3869,54,0.0182609251952929,-0.270060241448808
"7862",3870,13,NA,-0.124807544150677
"7863",3871,34,0.115515272458246,-0.133156146095064
"7864",3872,29,0.0298168903513361,-0.216087099151303
"7865",3873,42,0.0693435989685561,-0.0669537321704382
"7866",3874,46,0.322369380118682,0.109522494851599
"7867",3875,27,NA,0.384900179459751
"7868",3876,45,NA,0.403282313302012
"7869",3877,23,0.292247445048343,-0.109577615838711
"7870",3878,34,0.1093841258146,-0.133016568793582
"7871",3879,39,0.368818341647713,0.151685005287078
"7872",3880,20,0.736017917136539,0.279556739717955
"7873",3881,3,NA,-0.0577350269189626
"7874",3882,15,0.214330352493528,0.165402378449757
"7875",3883,21,0.182062589193458,-0.259552445938586
"7876",3884,12,0.0235702260395516,-0.0181895443281089
"7877",3885,14,NA,0.280624304008046
"7878",3886,8,0.661230503277333,-0.10978969639483
"7879",3887,50,0.211149796010339,0.190789059347558
"7880",3888,31,0.391350566972774,-0.00946539781522424
"7881",3889,8,NA,-0.0353553390593274
"7882",3890,46,0.199735841114861,-0.16495165014958
"7883",3891,18,NA,0.188561808316413
"7884",3892,10,NA,-0.158113883008419
"7885",3893,21,0.0166666666666667,-0.0128619501410991
"7886",3894,5,NA,0.402492235949962
"7887",3895,6,0.0346410161513775,0.0267330613545616
"7888",3896,52,0.380637118119031,0.161155500454743
"7889",3897,52,0.380637118119031,0.161155500454743
"7890",3898,52,0.380637118119031,0.161155500454743
"7891",3899,52,0.380637118119031,0.161155500454743
"7892",3900,52,0.380637118119031,0.161155500454743
"7893",3901,36,NA,0.00833333333333334
"7894",3902,15,NA,0.103279555898864
"7895",3903,9,0.0353553390593274,-0.0272843164921634
"7896",3904,25,0.418573030703382,-0.0303847907337802
"7897",3905,36,0.276484636655752,0.0494448128051368
"7898",3906,16,NA,-0.1125
"7899",3907,47,0.351023874783547,0.195583983545598
"7900",3908,48,0.204030937455218,-0.237637852913533
"7901",3909,5,NA,0.290688837074973
"7902",3910,1,NA,-0.1
"7903",3911,23,0.202044884453342,-0.127601986349538
"7904",3912,16,0.0235702260395516,-0.0181895443281089
"7905",3913,1,NA,-0.1
"7906",3914,19,0.0182574185835055,-0.0140895604515735
"7907",3915,18,NA,0.0294627825494395
"7908",3916,15,0.0110108893534531,0.335807081173084
"7909",3917,12,NA,-0.173205080756888
"7910",3918,34,NA,-0.128623938856882
"7911",3919,4,NA,0.25
"7912",3920,20,0.111110750401575,-0.164882586800828
"7913",3921,45,0.177740398988469,0.0940586648138653
"7914",3922,42,0.367800815775151,-0.0186876423769915
"7915",3923,50,0.125493814985498,-0.149117968700109
"7916",3924,19,NA,-0.0229415733870562
"7917",3925,1,NA,-0.1
"7918",3926,18,NA,-0.14142135623731
"7919",3927,7,0.476907484122731,0.266513837903144
"7920",3928,15,NA,-0.0516397779494322
"7921",3929,49,0.196628235688072,0.288238291424333
"7922",3930,29,4.28277829761769e-18,-3.30509285576041e-18
"7923",3931,12,NA,-0.259807621135332
"7924",3932,2,NA,0
"7925",3933,8,NA,-0.0353553390593274
"7926",3934,35,0.00134985715128021,-0.161545506854697
"7927",3935,56,0.173719807243076,-0.302371578407382
"7928",3936,56,0.173719807243076,-0.302371578407382
"7929",3937,10,NA,-0.0316227766016838
"7930",3938,15,NA,0.103279555898864
"7931",3939,13,NA,-0.208012573584461
"7932",3940,13,NA,-0.416025147168922
"7933",3941,49,0.256203529500709,0.0332297182634703
"7934",3942,28,NA,0.179533124679383
"7935",3943,20,NA,0.301869176962472
"7936",3944,5,NA,0.178885438199983
"7937",3945,35,0.0626820599615913,0.173959152875117
"7938",3946,17,0.165657638932968,-0.0869865053870776
"7939",3947,44,0.0857784721513267,-0.0758252597330693
"7940",3948,29,0.279785460461822,0.111317719099992
"7941",3949,51,0.339406411581485,-0.0374386805346597
"7942",3950,21,0.0942809041582063,0.0727581773124356
"7943",3951,22,0.0798471023018685,-0.00584282641436593
"7944",3952,38,0.339160587583556,-0.0687386409049458
"7945",3953,26,0.396471354549075,-0.0863190833188002
"7946",3954,47,NA,-0.0918949446436736
"7947",3955,8,NA,0.14142135623731
"7948",3956,11,NA,-0.482418151324422
"7949",3957,44,0.282675539401051,0.216784875880619
"7950",3958,15,0.0182574185835055,-0.0140895604515735
"7951",3959,47,0.508860391983902,-0.158655774393044
"7952",3960,16,0.3625,-0.114904851942814
"7953",3961,25,0.170898914558742,0.322916375598276
"7954",3962,35,NA,-0.0845154254728517
"7955",3963,51,0.334370904331312,-0.32411300572492
"7956",3964,5,0.353553390593274,-0.272843164921634
"7957",3965,16,NA,-0.275
"7958",3966,12,0.630303945139156,0.385692193816531
"7959",3967,10,0.313049516849971,0.241585636645169
"7960",3968,1,NA,-0.1
"7961",3969,20,NA,0.167705098312484
"7962",3970,12,NA,-0.635085296108588
"7963",3971,11,0.320297911196497,0.181763465456934
"7964",3972,15,NA,-0.374388390133384
"7965",3973,16,NA,0.0375
"7966",3974,45,0.0590381021898222,-0.0495775698733816
"7967",3975,27,0.152784149436399,0.184995011363235
"7968",3976,52,0.191845479486295,0.0124585796420219
"7969",3977,28,NA,-0.292922466582151
"7970",3978,47,0.0545784096810892,-0.0587677561201905
"7971",3979,36,NA,-0.35
"7972",3980,44,0.155188057959797,-0.119761263838375
"7973",3981,46,0.44052972508667,0.0929065846390936
"7974",3982,24,0.201516504294496,-0.104993686707646
"7975",3983,27,0.416510359156287,-0.313432128822999
"7976",3984,30,NA,0.16431676725155
"7977",3985,1,NA,-0.1
"7978",3986,28,0.342712583547434,0.170165608175648
"7979",3987,16,NA,0.0125
"7980",3988,5,NA,-0.603738353924943
"7981",3989,23,NA,-0.0208514414057075
"7982",3990,39,0.115109263570307,0.107716588947684
"7983",3991,38,0.0555625555625833,0.0428785691614798
"7984",3992,20,0.0828516746964115,0.0639380465431085
"7985",3993,42,0.243600087577132,0.202425509538876
"7986",3994,40,NA,-0.189736659610103
"7987",3995,48,0.223744337467264,-0.305075857238431
"7988",3996,15,NA,0.0258198889747161
"7989",3997,11,NA,-0.542720420239975
"7990",3998,38,0.687118942674515,-0.33589040731359
"7991",3999,48,0.0361998775642795,0.00134361640019147
"7992",4000,20,0.262603806905296,-0.485885842321299
"7993",4001,51,0.394321678662253,-0.224377271959373
"7994",4002,25,0.0890530618215576,-0.0341025104399669
"7995",4003,44,0.350398527927088,0.0876410214099407
"7996",4004,32,0.890577890519606,-0.0640482406119862
"7997",4005,2,NA,0
"7998",4006,25,0.369651127404837,0.0892878168574731
"7999",4007,18,0.346527198724658,0.207235284782861
"8000",4008,6,0.163299316185545,-0.173205080756888
"8001",4009,51,0.353968816950832,-0.165679155698842
"8002",4010,33,NA,-4.83162554286981e-18
"8003",4011,16,NA,0.0625
"8004",4012,6,NA,-0.449073119510249
"8005",4013,18,NA,-0.0942809041582063
"8006",4014,53,0.350740610367761,0.184184404708422
"8007",4015,32,0.52706211318387,-0.406742797261996
"8008",4016,12,NA,-0.0866025403784439
"8009",4017,21,0.0772567824365485,-0.319793837698493
"8010",4018,47,0.408322280885209,-0.0176698542686462
"8011",4019,27,0.0147441956154897,-0.0113783465326225
"8012",4020,20,NA,-0.0402492235949962
"8013",4021,9,NA,0.1
"8014",4022,20,0.192093566501023,-0.136906962278276
"8015",4023,7,NA,-0.0377964473009227
"8016",4024,30,0.0601929265428846,-0.050903183835594
"8017",4025,13,NA,-0.138675049056307
"8018",4026,9,NA,-0.31
"8019",4027,14,NA,0.160356745147455
"8020",4028,28,NA,-0.27402424293169
"8021",4029,3,NA,0
"8022",4030,16,0.152700417210837,-0.642024499500202
"8023",4031,11,NA,0.105528970602217
"8024",4032,8,NA,0.0530330085889911
"8025",4033,40,0.126366984732706,-0.127151399123516
"8026",4034,23,NA,-0.0469157431628418
"8027",4035,28,NA,-0.00944911182523067
"8028",4036,41,NA,-0.0234260642832909
"8029",4037,11,NA,0.150755672288882
"8030",4038,26,0.0176776695296637,-0.0136421582460817
"8031",4039,8,NA,0.14142135623731
"8032",4040,39,0.249694779188361,0.120412306812231
"8033",4041,14,NA,-0.187082869338697
"8034",4042,8,NA,-0.300520382004283
"8035",4043,20,0.333983134088726,0.444174312500535
"8036",4044,45,0.201290279455644,-0.131023804048763
"8037",4045,33,0.162634559672906,0.125507855863951
"8038",4046,11,NA,0.21708816809599
"8039",4047,30,0.064888568452305,0.0500756119296506
"8040",4048,20,0.282116071009899,-0.394672149884411
"8041",4049,24,0.66545038722115,-0.451085228654406
"8042",4050,9,NA,-0.25
"8043",4051,8,NA,-0.0353553390593274
"8044",4052,20,0.0624312015536139,0.193538417212889
"8045",4053,44,0.319401676477928,-0.186627864332258
"8046",4054,8,NA,0.229809703885628
"8047",4055,11,NA,-0.0301511344577764
"8048",4056,14,0.147937927384034,0.24894547894534
"8049",4057,19,0.231400565942996,0.260639159363231
"8050",4058,17,NA,-0.242535625036333
"8051",4059,13,NA,0.19414506867883
"8052",4060,8,NA,-0.0353553390593274
"8053",4061,11,NA,0.391964747951093
"8054",4062,38,0.784701750791954,0.270849150472069
"8055",4063,20,0.25955427380922,-0.200302447718603
"8056",4064,10,0.170288869696791,0.0795875854768069
"8057",4065,12,NA,-0.461880215351701
"8058",4066,18,NA,-0.388908729652601
"8059",4067,13,NA,0.402157642263291
"8060",4068,29,0.243517905956987,0.0685271239642583
"8061",4069,39,0.0532290647422377,0.0192726916374172
"8062",4070,34,0.221920592618779,-0.190552768345176
"8063",4071,54,0.166323559483742,-0.162182409156018
"8064",4072,13,0.115470053837925,0.0891102045152054
"8065",4073,41,0.0970108814057017,-0.082038920748092
"8066",4074,49,0.710408186116826,-0.603746021247964
"8067",4075,35,0.718434346163335,-0.590067090490298
"8068",4076,3,NA,-0.0577350269189626
"8069",4077,46,0.510143327154687,-0.625572127578156
"8070",4078,11,0,0
"8071",4079,9,0.223273875808758,0.195674918947098
"8072",4080,44,0.184541157852031,0.0831103345539483
"8073",4081,8,NA,-0.0353553390593274
"8074",4082,45,0.198557186351777,-0.0455328031176111
"8075",4083,9,NA,-0.15
"8076",4084,49,0.0705354845232055,-0.065521029930361
"8077",4085,37,0.0806771105767253,-0.2119998032729
"8078",4086,52,NA,0.115100290716735
"8079",4087,15,0.408248290463863,0
"8080",4088,11,NA,0.120604537831105
"8081",4089,44,NA,-0.851769548432182
"8082",4090,55,NA,-0.44092671005096
"8083",4091,22,NA,0.234520787991171
"8084",4092,40,0.421200398508379,0.0934379668712089
"8085",4093,4,0.0707106781186548,-0.0545686329843267
"8086",4094,26,NA,-0.382426463519459
"8087",4095,18,NA,-0.153206469257085
"8088",4096,12,NA,0.115470053837925
"8089",4097,29,0.0884651736929383,0.0682700791957347
"8090",4098,31,0.38974419561549,0.254739322242102
"8091",4099,17,0.0755928946018454,0.0583363224834178
"8092",4100,41,0.155957931882972,-0.0567344363757251
"8093",4101,35,0.0445427656417346,-0.0376683560383395
"8094",4102,6,NA,-0.0408248290463863
"8095",4103,28,0.501108993330281,-0.0656624327025936
"8096",4104,8,0.221132486540519,0.19718910981983
"8097",4105,41,0.0920036621242373,0.0440002119591603
"8098",4106,6,NA,0.0408248290463863
"8099",4107,39,0.469087773605973,0.375140021423587
"8100",4108,15,0.0685060607329225,0.0528672922505974
"8101",4109,9,NA,-0.0333333333333333
"8102",4110,12,NA,-0.0288675134594813
"8103",4111,6,NA,-0.0408248290463863
"8104",4112,24,NA,-0.826702788189323
"8105",4113,24,NA,-0.826702788189323
"8106",4114,24,NA,-0.826702788189323
"8107",4115,24,NA,-0.826702788189323
"8108",4116,24,NA,-0.826702788189323
"8109",4117,24,NA,-0.826702788189323
"8110",4118,24,NA,-0.826702788189323
"8111",4119,16,0.0883883476483184,-0.0682107912304084
"8112",4120,34,0.255018681224987,-0.0648553849855134
"8113",4121,41,0.630367875579391,0.16655169869416
"8114",4122,46,0.175061712124809,0.0205502435278268
"8115",4123,15,0.2125,-0.163989864299014
"8116",4124,18,NA,-0.0659966329107445
"8117",4125,18,NA,-0.58925565098879
"8118",4126,16,NA,0.175
"8119",4127,29,0.326759943870049,-0.440831630096071
"8120",4128,19,NA,-0.252357307257618
"8121",4129,10,NA,-0.0316227766016838
"8122",4130,1,NA,-0.1
"8123",4131,19,0.18864844365676,-0.145583212590551
"8124",4132,17,0.194757433694573,-0.354220652998032
"8125",4133,17,NA,0.315296312547233
"8126",4134,35,0.451736415307301,-0.100337264573042
"8127",4135,12,NA,0.115470053837925
"8128",4136,14,NA,-0.0267261241912424
"8129",4137,13,NA,-0.33836711969739
"8130",4138,8,NA,-0.0353553390593274
"8131",4139,27,NA,0.144318322288433
"8132",4140,47,NA,-2.29845301702892
"8133",4141,30,0.316323812765653,-0.179591451775124
"8134",4142,36,0.464824146080519,0.0100658240012165
"8135",4143,20,0.196956334352762,0.166389644074439
"8136",4144,15,0.479691741295039,-0.772205985041125
"8137",4145,15,0.232665780556031,-0.447852884514564
"8138",4146,41,0.156154574548967,-0.10171407577909
"8139",4147,14,NA,0.10690449676497
"8140",4148,12,NA,-0.389711431702997
"8141",4149,40,NA,0.0534820209275977
"8142",4150,33,0.244218400005407,0.000356221414511729
"8143",4151,27,NA,0.288675134594813
"8144",4152,16,0.354604071633488,0.0166794874633833
"8145",4153,24,NA,-0.112268279877562
"8146",4154,43,0.193250000059052,0.108310254178452
"8147",4155,7,NA,-0.340168025708305
"8148",4156,38,0.325269119345812,-0.251015711727903
"8149",4157,42,0.40107714688687,-0.156622256175179
"8150",4158,43,0.095017941336851,0.101744922929626
"8151",4159,30,0.256341392733086,0.163664783193806
"8152",4160,29,0.140154407661037,0.148278426142988
"8153",4161,18,0.552285415071015,-0.0585483573631073
"8154",4162,5,0.0707106781186548,0.0545686329843267
"8155",4163,12,0.0816496580927726,0.0630104298856219
"8156",4164,6,NA,-0.0408248290463863
"8157",4165,39,0.0917958525000167,-0.234781333121815
"8158",4166,19,NA,-0.0229415733870562
"8159",4167,17,NA,-0.32742309379905
"8160",4168,12,NA,0.101036297108185
"8161",4169,29,0.277826414459167,0.190672117727016
"8162",4170,4,0.0408248290463863,-0.0345242189964686
"8163",4171,8,NA,-0.388908729652601
"8164",4172,38,NA,-0.462331050222673
"8165",4173,17,NA,-0.0848874687627165
"8166",4174,12,0.0824957911384305,-0.0636634051483812
"8167",4175,10,NA,-0.0632455532033676
"8168",4176,9,NA,0.233333333333333
"8169",4177,21,0.075235234016479,-0.020243462505577
"8170",4178,21,0.075235234016479,-0.020243462505577
"8171",4179,24,NA,-0.173505523447142
"8172",4180,11,NA,-0.226133508433323
"8173",4181,6,NA,-0.0408248290463863
"8174",4182,7,NA,0.529150262212918
"8175",4183,13,NA,-0.37442263245203
"8176",4184,19,0.0171498585142509,0.0132348375082319
"8177",4185,19,NA,-0.29824045403173
"8178",4186,7,NA,-0.41576092031015
"8179",4187,19,NA,-0.286769667338202
"8180",4188,10,0.236654690939449,-0.232659863237109
"8181",4189,46,0.0426812313406641,0.0463057032685942
"8182",4190,15,NA,-0.374388390133384
"8183",4191,5,NA,0.380131556174964
"8184",4192,57,0.34601500106387,-0.0123315361742067
"8185",4193,43,0.251989356678193,-0.249369852670869
"8186",4194,45,0.281297657742686,0.34376047572548
"8187",4195,24,0.168498069826374,-0.0389677552173458
"8188",4196,43,0.0416327904918994,-0.0425868699160101
"8189",4197,25,0.288209166567519,-0.298684625560383
"8190",4198,19,0.362059678304884,0.104829064519913
"8191",4199,26,0.188951970286659,-0.0944223222854336
"8192",4200,11,NA,0.150755672288882
"8193",4201,26,0.188951970286659,-0.0944223222854336
"8194",4202,18,0.166698714867456,-0.128644233552631
"8195",4203,9,NA,0.166666666666667
"8196",4204,24,0.355012428126312,0.173868021186681
"8197",4205,10,NA,0.173925271309261
"8198",4206,11,NA,-0.33166247903554
"8199",4207,13,0.087287156094397,0.0738158851604218
"8200",4208,10,NA,-0.58502136713115
"8201",4209,14,NA,0.320713490294909
"8202",4210,6,NA,0
"8203",4211,36,0.271241343451027,-0.188412571496593
"8204",4212,22,NA,-0.0639602149066831
"8205",4213,22,0.234520787991171,-0.0904534033733291
"8206",4214,32,0.651890205902555,-0.223271072647185
"8207",4215,5,NA,-0.0447213595499958
"8208",4216,9,NA,0.133333333333333
"8209",4217,20,0.0811107105653813,0.0625945149120633
"8210",4218,12,NA,0.23094010767585
"8211",4219,38,0.392068515120353,-0.386844002904018
"8212",4220,18,NA,0.29698484809835
"8213",4221,13,NA,-0.318952612829507
"8214",4222,3,NA,0
"8215",4223,11,NA,0
"8216",4224,8,NA,-0.0459619407771256
"8217",4225,17,NA,-0.0776114000116266
"8218",4226,18,NA,0.212132034355964
"8219",4227,19,NA,-0.263828093951146
"8220",4228,20,NA,0.480754615162455
"8221",4229,24,0.317134696911219,0.111686757629927
"8222",4230,44,0.243623463338282,0.0797302841115461
"8223",4231,38,0.240050058430141,0.0696534033733291
"8224",4232,45,NA,0.356280164414967
"8225",4233,49,0.170280603674709,0.144857931672713
"8226",4234,51,0.0386157541760903,0.0298004342924288
"8227",4235,46,0.345663584048775,-0.155136718728936
"8228",4236,4,NA,0.2
"8229",4237,34,0.319032196210157,-0.474214732879375
"8230",4238,13,NA,0.402157642263291
"8231",4239,50,0.310504764123129,-0.00833906488035658
"8232",4240,33,NA,0.0261116483933547
"8233",4241,16,NA,-0.0625
"8234",4242,10,NA,0.284604989415154
"8235",4243,9,NA,0
"8236",4244,24,0.0640255142564291,-0.0534295084735489
"8237",4245,10,NA,-0.347850542618522
"8238",4246,9,NA,-0.0833333333333333
"8239",4247,13,NA,-0.166410058867569
"8240",4248,9,NA,0.3
"8241",4249,42,0.202225716906723,-0.0762955145549426
"8242",4250,17,NA,-0.528727662579206
"8243",4251,27,0.286743683386006,-0.0654675448151817
"8244",4252,31,0.407023549278903,-0.125309111797729
"8245",4253,37,0.070679668879157,-0.019359451371682
"8246",4254,10,NA,-0.268793601114312
"8247",4255,8,NA,-0.212132034355964
"8248",4256,7,0.212132034355964,-0.16370589895298
"8249",4257,26,0.183997519496537,-0.326789555740213
"8250",4258,30,0.24058947867816,0.0803581449670404
"8251",4259,33,0.409830394616464,0.175411194971219
"8252",4260,31,0.181867833143971,0.171400021904194
"8253",4261,47,0.237959426364157,-0.33781069998702
"8254",4262,48,0.0266053777382786,-0.0315628162512675
"8255",4263,12,NA,-0.0577350269189626
"8256",4264,5,NA,-0.335410196624968
"8257",4265,46,0.204007403794214,0.174988931151665
"8258",4266,3,NA,0.23094010767585
"8259",4267,9,NA,-0.0333333333333333
"8260",4268,16,NA,-0.0875
"8261",4269,10,NA,-0.189736659610103
"8262",4270,7,NA,-0.151185789203691
"8263",4271,23,0.398161697260513,-0.0916593814834233
"8264",4272,37,0.159356293796024,-0.193504301879973
"8265",4273,10,NA,0.0948683298050514
"8266",4274,14,NA,0.187082869338697
"8267",4275,33,0.254270676221753,-0.121921446545928
"8268",4276,26,0.371510538277147,0.387246411194188
"8269",4277,16,NA,-0.1625
"8270",4278,32,0.213034077690703,0.0329412987600119
"8271",4279,5,NA,-0.0447213595499958
"8272",4280,32,0.120653835980065,0.0768039915676485
"8273",4281,25,NA,-0.07
"8274",4282,13,NA,0.0277350098112615
"8275",4283,8,0.229809703885628,-0.2125
"8276",4284,51,0.0411889700041164,0.0317862287133703
"8277",4285,10,NA,0.173925271309261
"8278",4286,12,NA,0
"8279",4287,23,NA,0.145960089839952
"8280",4288,18,NA,0.282842712474619
"8281",4289,23,NA,-0.800695349979167
"8282",4290,42,0.172852123449223,0.138891575300107
"8283",4291,40,0.019035271035768,-0.278625012176071
"8284",4292,13,NA,-0.305085107923876
"8285",4293,43,0.0762647555627434,0.000627146735047743
"8286",4294,40,NA,0.181830965459682
"8287",4295,31,0.106679415119309,-0.0753219344450034
"8288",4296,9,NA,-0.316666666666667
"8289",4297,15,0.207977177604196,-0.0570620726159658
"8290",4298,22,0.224160154018773,-0.248704739941597
"8291",4299,12,NA,0.0433012701892219
"8292",4300,52,0.334480293945869,-0.218294278019053
"8293",4301,9,NA,-0.0333333333333333
"8294",4302,19,0.102062072615966,0.0787630373570273
"8295",4303,13,0.164991582276861,0.283333333333333
"8296",4304,22,0.281831709611622,-0.175714886980224
"8297",4305,53,0.223859363179818,-0.0438836132288777
"8298",4306,40,0.255520587676156,0.0489107755019167
"8299",4307,52,NA,0.170556442834352
"8300",4308,43,0.417383263882896,-0.0320542356063484
"8301",4309,50,NA,-0.363452885529885
"8302",4310,38,0.227331668493415,-0.175435715139311
"8303",4311,41,0.20197431756698,-0.087783695078858
"8304",4312,8,NA,0.318198051533946
"8305",4313,8,NA,0.282842712474619
"8306",4314,25,NA,-0.2
"8307",4315,33,0.310022456127266,-0.371067344950252
"8308",4316,29,0.227609285600717,-0.210839216708295
"8309",4317,18,0.306186217847897,0.236289112071082
"8310",4318,9,NA,0.3
"8311",4319,17,NA,-0.206155281280883
"8312",4320,21,0.747852884514564,0.0957991440779488
"8313",4321,14,0.399519052838329,-0.636056022068483
"8314",4322,45,0.702304872749779,-0.043235881444997
"8315",4323,11,0.243858734621631,-0.0775658350974743
"8316",4324,17,NA,-0.242535625036333
"8317",4325,16,0.105171034771174,-0.10451828632888
"8318",4326,50,0.175438727460822,-0.183869603287798
"8319",4327,50,0.147915243201135,-0.154441544435838
"8320",4328,44,0.194612944132438,-0.12640015005572
"8321",4329,4,NA,-0.425
"8322",4330,47,0.279274442271961,-0.191568637013357
"8323",4331,12,NA,-0.0288675134594813
"8324",4332,19,0.248539785093317,0.266197570807461
"8325",4333,1,NA,-0.1
"8326",4334,16,NA,0.5625
"8327",4335,24,0.310302268915553,0.134136552025515
"8328",4336,1,NA,-0.1
"8329",4337,45,0.350225074484915,-0.187012618850764
"8330",4338,50,0.156630304398595,0.0268074976036687
"8331",4339,26,NA,-0.166698714867456
"8332",4340,55,0.0882524744042211,-0.0625960768922831
"8333",4341,16,0.163582576270394,-0.138336419749577
"8334",4342,12,NA,0.115470053837925
"8335",4343,24,NA,-0.0612372435695794
"8336",4344,25,NA,0.12
"8337",4345,19,NA,0.0917662935482247
"8338",4346,13,0.353553390593274,0.272843164921634
"8339",4347,33,0.242280463237799,0.0205624862155838
"8340",4348,28,0.21260501606769,0.164070906984613
"8341",4349,6,NA,0.102062072615966
"8342",4350,9,NA,-0.45
"8343",4351,47,NA,0.204210988097052
"8344",4352,18,NA,0.162634559672906
"8345",4353,39,NA,-0.0560448538317805
"8346",4354,24,0.615277014187338,-0.0886563875263031
"8347",4355,54,0.229420179679905,-0.250612912441015
"8348",4356,43,0.183491633853447,-0.163047997334009
"8349",4357,43,0.313863343309658,-0.366272465717547
"8350",4358,25,0.27512252399939,0.229896341436455
"8351",4359,12,NA,0
"8352",4360,12,NA,-0.173205080756888
"8353",4361,13,NA,-0.0693375245281536
"8354",4362,12,NA,-0.360843918243516
"8355",4363,14,NA,-0.65479004268544
"8356",4364,15,0.549877948918955,-0.138822426505543
"8357",4365,14,NA,-0.855235974119758
"8358",4366,14,NA,-0.855235974119758
"8359",4367,14,NA,-0.855235974119758
"8360",4368,39,0.205127710104205,-0.197047194823952
"8361",4369,14,NA,-0.0267261241912424
"8362",4370,18,NA,-0.695321668166772
"8363",4371,15,NA,0.309838667696593
"8364",4372,16,NA,0.0375
"8365",4373,17,NA,-0.1455213750218
"8366",4374,20,0.355700339328216,-0.289314569310261
"8367",4375,8,NA,0.512652416360247
"8368",4376,10,NA,0.600832755431992
"8369",4377,17,NA,0.0363803437554499
"8370",4378,18,0.0102062072615966,0.00787630373570274
"8371",4379,51,0.0874647485381517,0.0674980340880887
"8372",4380,52,0.103513123010118,0.138597846818632
"8373",4381,48,0.352961628518631,-0.0898110163277767
"8374",4382,10,NA,-0.268793601114312
"8375",4383,27,0.20797471909939,0.12017537984739
"8376",4384,7,NA,-0.0377964473009227
"8377",4385,14,NA,-0.0935414346693485
"8378",4386,12,NA,-0.433012701892219
"8379",4387,22,0.0656430256965184,-0.190754195905017
"8380",4388,15,NA,-0.645497224367903
"8381",4389,18,0.0833333333333333,-0.0704722669245417
"8382",4390,13,NA,0.180277563773199
"8383",4391,11,NA,-0.226133508433323
"8384",4392,36,0.137489054777747,-0.244306544325911
"8385",4393,44,0.118020205096229,-0.289812446384923
"8386",4394,46,0.170657570983734,0.0948532367287069
"8387",4395,32,0.295659565225521,-0.245644741842419
"8388",4396,16,0.26915093196597,-0.145091747469152
"8389",4397,5,NA,-0.0447213595499958
"8390",4398,18,0.11339221414443,-0.138307300828506
